28,1,1
62,2,2
50,3,3
27,4,4
53,5,5
53,6,6
53,7,7
47,8,8
52,9,9
56,10,10
56,11,11
56,12,12
57,13,13
37,14,14
49,15,15
46,16,16
67,17,17
72,18,18
29,19,19
29,20,20
28,21,21
41,22,22
28,23,23
8,24,24
54,25,25
39,26,26
39,27,27
38,28,28
39,29,29
53,30,30
46,31,31
53,32,32
46,33,33
46,34,34
46,35,35
62,36,36
48,37,37
48,38,38
46,39,39
11,40,40
39,41,41
57,42,42
53,43,43
37,44,44
11,45,45
41,46,46
12,47,47
39,48,48
39,49,49
28,50,50
46,51,51
28,52,52
53,53,53
39,54,54
46,55,55
54,56,56
54,57,57
42,58,58
52,59,59
28,60,60
52,61,61
52,62,62
54,63,63
52,64,64
11,65,65
39,66,66
57,67,67
62,68,68
39,69,69
41,70,70
39,71,71
39,72,72
39,73,73
41,74,74
41,75,75
41,76,76
50,77,77
44,78,78
44,79,79
33,80,80
42,80,81
43,80,82
44,80,83
65,81,84
27,82,85
46,83,86
11,84,87
53,85,88
33,86,89
14,87,90
16,87,91
14,88,92
63,89,93
14,90,94
67,91,95
69,91,96
70,91,97
71,91,98
72,91,99
73,91,100
74,91,101
37,92,102
37,93,103
11,94,104
12,95,105
14,95,106
41,96,107
41,97,108
54,98,109
37,99,110
36,100,111
36,101,112
14,102,113
9,103,114
9,104,115
52,105,116
46,106,117
53,107,118
28,108,119
50,109,120
48,110,121
39,111,122
62,112,123
63,112,124
63,113,125
62,114,126
28,115,127
37,116,128
37,117,129
36,118,130
37,119,131
37,120,132
27,121,133
29,122,134
46,123,135
40,124,136
29,125,137
29,126,138
48,127,139
29,128,140
30,129,141
31,129,142
30,130,143
30,131,144
27,132,145
46,133,146
11,134,147
53,135,148
53,136,149
49,137,150
11,138,151
55,139,152
56,140,153
11,141,154
41,142,155
63,143,156
63,144,157
10,145,158
63,146,159
9,147,160
47,148,161
52,148,162
53,149,163
11,150,164
53,151,165
53,152,166
53,153,167
68,154,168
68,155,169
68,156,170
62,157,171
12,158,172
27,159,173
27,160,174
27,161,175
27,162,176
27,163,177
27,164,178
27,165,179
51,166,180
51,167,181
28,168,182
28,169,183
28,170,184
12,171,185
12,172,186
11,173,187
11,174,188
12,175,189
12,176,190
11,177,191
11,178,192
11,179,193
44,180,194
11,181,195
11,182,196
49,183,197
28,184,198
39,185,199
28,186,200
37,186,201
28,187,202
48,188,203
28,189,204
48,190,205
11,191,206
46,192,207
11,193,208
11,194,209
11,195,210
45,196,211
90,197,212
45,198,213
45,199,214
32,200,215
33,200,216
18,201,217
18,202,218
39,203,219
51,204,220
6,205,221
7,205,222
8,205,223
11,206,224
64,207,225
61,208,226
64,209,227
61,210,228
61,211,229
61,212,230
62,212,231
61,213,232
61,214,233
61,215,234
62,216,235
62,217,236
65,218,237
1,219,238
2,219,239
11,220,240
11,221,241
11,222,242
11,223,243
45,224,244
11,225,245
11,226,246
18,227,247
14,228,248
16,228,249
27,229,250
29,230,251
28,231,252
12,232,253
39,233,254
28,234,255
18,235,256
18,236,257
18,237,258
28,238,259
28,239,260
27,240,261
5,241,262
75,241,263
18,242,264
18,243,265
51,244,266
51,245,267
51,246,268
11,247,269
44,248,270
27,249,271
11,250,272
11,251,273
11,252,274
11,253,275
11,254,276
11,255,277
54,256,278
54,257,279
54,258,280
54,259,281
12,260,282
13,260,283
15,260,284
13,261,285
13,262,286
15,263,287
12,264,288
75,265,289
29,266,290
46,267,291
41,268,292
28,269,293
53,270,294
47,271,295
18,272,296
28,273,297
48,274,298
48,275,299
38,276,300
28,277,301
28,278,302
28,279,303
28,280,304
65,281,305
65,282,306
62,283,307
61,284,308
63,284,309
65,285,310
48,286,311
40,287,312
28,288,313
64,289,314
39,290,315
17,291,316
11,292,317
11,293,318
11,294,319
47,295,320
28,296,321
47,297,322
52,298,323
52,299,324
47,300,325
46,301,326
46,302,327
46,303,328
19,304,329
20,304,330
29,304,331
30,304,332
29,305,333
20,306,334
21,306,335
22,306,336
23,306,337
24,306,338
25,306,339
26,306,340
30,306,341
31,306,342
32,306,343
33,306,344
34,306,345
35,306,346
75,306,347
30,307,348
29,308,349
30,308,350
31,308,351
19,309,352
29,310,353
11,311,354
11,312,355
11,313,356
57,314,357
65,315,358
65,316,359
54,317,360
2,318,361
3,318,362
4,318,363
9,318,364
75,318,365
55,319,366
58,319,367
59,319,368
68,320,369
60,321,370
54,322,371
60,323,372
55,324,373
60,325,374
55,326,375
54,327,376
9,328,377
11,329,378
11,330,379
11,331,380
11,332,381
63,333,382
63,334,383
16,335,384
73,336,385
73,337,386
73,338,387
73,339,388
11,340,389
53,341,390
48,342,391
41,343,392
53,344,393
53,345,394
53,346,395
44,347,396
54,348,397
54,349,398
39,350,399
39,351,400
41,352,401
49,353,402
41,354,403
10,355,404
10,356,405
46,357,406
49,358,407
49,359,408
44,360,409
49,361,410
51,362,411
54,362,412
39,363,413
56,364,414
39,365,415
29,366,416
11,367,417
28,368,418
11,369,419
28,370,420
12,371,421
11,372,422
53,373,423
28,374,424
28,375,425
48,376,426
28,377,427
37,378,428
39,379,429
54,380,430
39,381,431
46,382,432
66,383,433
66,384,434
66,385,435
11,386,436
62,387,437
60,388,438
60,389,439
60,390,440
60,391,441
14,392,442
57,393,443
57,394,444
57,395,445
57,396,446
